TCP,RT Dose Schedule
0.6182967673186462,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182905843818878,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182989507962214,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175045870717737,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175045870717737,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182967673186462,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182983130624967,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175050426173129,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.617506130835171,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175033174876329,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4]"
0.6182983130624967,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182967673186462,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6182983130624967,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6159278896143051,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182989507962214,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175050426173129,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175093554625983,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6175067677518123,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6182921301102808,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.615138021746698,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
0.6175076746024278,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.5, 1.4, 1.4]"
0.6183014045617907,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4]"
0.6182998588102115,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.4, 1.4, 1.1, 1.1, 1.4, 1.4, 1.5, 1.5, 1.4, 1.4, 1.4]"
